id,distrito,secc,circu,mesa,electores
0200400039000573X,2,4,39,573,350
0200400039000574X,2,4,39,574,350
0200400039000575X,2,4,39,575,352
0200400039000576X,2,4,39,576,350
0200400039000577X,2,4,39,577,350
0200400039000578X,2,4,39,578,350
0200400039000579X,2,4,39,579,350
0200400039000580X,2,4,39,580,350
0200400039000581X,2,4,39,581,350
0200400039000582X,2,4,39,582,350
0200400039000583X,2,4,39,583,350
0200400039000584X,2,4,39,584,350
0200400039000585X,2,4,39,585,350
0200400039000586X,2,4,39,586,350
0200400039000587X,2,4,39,587,350
0200400039000588X,2,4,39,588,350
0200400039000589X,2,4,39,589,350
0200400039000590X,2,4,39,590,350
0200400039000591X,2,4,39,591,350
0200400039000592X,2,4,39,592,350
0200400039000593X,2,4,39,593,350
0200400039000594X,2,4,39,594,350
0200400039000595X,2,4,39,595,350
0200400039000596X,2,4,39,596,350
0200400039000597X,2,4,39,597,350
0200400039000598X,2,4,39,598,350
0200400039000599X,2,4,39,599,350
0200400039000600X,2,4,39,600,350
0200400039000601X,2,4,39,601,350
0200400039000602X,2,4,39,602,350
0200400039000603X,2,4,39,603,350
0200400039000604X,2,4,39,604,350
0200400039000605X,2,4,39,605,350
0200400039000606X,2,4,39,606,350
0200400039000607X,2,4,39,607,350
0200400039000608X,2,4,39,608,350
0200400039000609X,2,4,39,609,350
0200400039000610X,2,4,39,610,350
0200400039000611X,2,4,39,611,350
0200400039000612X,2,4,39,612,350
0200400039000613X,2,4,39,613,350
0200400039000614X,2,4,39,614,350
0200400039000615X,2,4,39,615,350
0200400039000616X,2,4,39,616,350
0200400039000617X,2,4,39,617,350
0200400039000618X,2,4,39,618,350
0200400039000619X,2,4,39,619,350
0200400039000620X,2,4,39,620,350
0200400039000621X,2,4,39,621,350
0200400039000622X,2,4,39,622,350
0200400039000623X,2,4,39,623,350
0200400039000624X,2,4,39,624,350
0200400039000625X,2,4,39,625,350
0200400039000626X,2,4,39,626,350
0200400039000627X,2,4,39,627,350
0200400039000628X,2,4,39,628,343
0200400040000629X,2,4,40,629,350
0200400040000630X,2,4,40,630,350
0200400040000631X,2,4,40,631,350
0200400040000632X,2,4,40,632,350
0200400040000633X,2,4,40,633,350
0200400040000634X,2,4,40,634,350
0200400040000635X,2,4,40,635,350
0200400040000636X,2,4,40,636,350
0200400040000637X,2,4,40,637,350
0200400040000638X,2,4,40,638,350
0200400040000639X,2,4,40,639,350
0200400040000640X,2,4,40,640,350
0200400040000641X,2,4,40,641,350
0200400040000642X,2,4,40,642,350
0200400040000643X,2,4,40,643,350
0200400040000644X,2,4,40,644,350
0200400040000645X,2,4,40,645,350
0200400040000646X,2,4,40,646,350
0200400040000647X,2,4,40,647,350
0200400040000648X,2,4,40,648,350
0200400040000649X,2,4,40,649,350
0200400040000650X,2,4,40,650,350
0200400040000651X,2,4,40,651,350
0200400040000652X,2,4,40,652,350
0200400040000653X,2,4,40,653,350
0200400040000654X,2,4,40,654,350
0200400040000655X,2,4,40,655,350
0200400040000656X,2,4,40,656,350
0200400040000657X,2,4,40,657,350
0200400040000658X,2,4,40,658,350
0200400040000659X,2,4,40,659,350
0200400040000660X,2,4,40,660,350
0200400040000661X,2,4,40,661,350
0200400040000662X,2,4,40,662,350
0200400040000663X,2,4,40,663,350
0200400040000664X,2,4,40,664,350
0200400040000665X,2,4,40,665,350
0200400040000666X,2,4,40,666,350
0200400040000667X,2,4,40,667,350
0200400040000668X,2,4,40,668,350
0200400040000669X,2,4,40,669,350
0200400040000670X,2,4,40,670,350
0200400040000671X,2,4,40,671,350
0200400040000672X,2,4,40,672,350
0200400040000673X,2,4,40,673,350
0200400040000674X,2,4,40,674,350
0200400040000675X,2,4,40,675,350
0200400040000676X,2,4,40,676,350
0200400040000677X,2,4,40,677,350
0200400040000678X,2,4,40,678,350
0200400040000679X,2,4,40,679,350
0200400040000680X,2,4,40,680,350
0200400040000681X,2,4,40,681,350
0200400040000682X,2,4,40,682,350
0200400040000683X,2,4,40,683,350
0200400040000684X,2,4,40,684,350
0200400040000685X,2,4,40,685,350
0200400040000686X,2,4,40,686,350
0200400040000687X,2,4,40,687,350
0200400040000688X,2,4,40,688,350
0200400040000689X,2,4,40,689,350
0200400040000690X,2,4,40,690,350
0200400040000691X,2,4,40,691,350
0200400040000692X,2,4,40,692,350
0200400040000693X,2,4,40,693,350
0200400040000694X,2,4,40,694,350
0200400040000695X,2,4,40,695,350
0200400040000696X,2,4,40,696,350
0200400040000697X,2,4,40,697,350
0200400040000698X,2,4,40,698,350
0200400040000699X,2,4,40,699,350
0200400040000700X,2,4,40,700,350
0200400040000701X,2,4,40,701,350
0200400040000702X,2,4,40,702,350
0200400040000703X,2,4,40,703,350
0200400040000704X,2,4,40,704,350
0200400040000705X,2,4,40,705,350
0200400040000706X,2,4,40,706,350
0200400040000707X,2,4,40,707,350
0200400040000708X,2,4,40,708,350
0200400040000709X,2,4,40,709,350
0200400040000710X,2,4,40,710,350
0200400040000711X,2,4,40,711,350
0200400040000712X,2,4,40,712,350
0200400040000713X,2,4,40,713,350
0200400040000714X,2,4,40,714,350
0200400040000715X,2,4,40,715,350
0200400040000716X,2,4,40,716,350
0200400040000717X,2,4,40,717,350
0200400040000718X,2,4,40,718,350
0200400040000719X,2,4,40,719,350
0200400040000720X,2,4,40,720,350
0200400040000721X,2,4,40,721,350
0200400040000722X,2,4,40,722,350
0200400040000723X,2,4,40,723,350
0200400040000724X,2,4,40,724,350
0200400040000725X,2,4,40,725,350
0200400040000726X,2,4,40,726,350
0200400040000727X,2,4,40,727,350
0200400040000728X,2,4,40,728,350
0200400040000729X,2,4,40,729,350
0200400040000730X,2,4,40,730,350
0200400040000731X,2,4,40,731,350
0200400040000732X,2,4,40,732,350
0200400040000733X,2,4,40,733,350
0200400040000734X,2,4,40,734,350
0200400040000735X,2,4,40,735,350
0200400040000736X,2,4,40,736,350
0200400040000737X,2,4,40,737,350
0200400040000738X,2,4,40,738,350
0200400040000739X,2,4,40,739,350
0200400040000740X,2,4,40,740,350
0200400040000741X,2,4,40,741,350
0200400040000742X,2,4,40,742,350
0200400040000743X,2,4,40,743,350
0200400040000744X,2,4,40,744,350
0200400040000745X,2,4,40,745,350
0200400040000746X,2,4,40,746,350
0200400040000747X,2,4,40,747,350
0200400040000748X,2,4,40,748,350
0200400040000749X,2,4,40,749,350
0200400040000750X,2,4,40,750,350
0200400040000751X,2,4,40,751,350
0200400040000752X,2,4,40,752,350
0200400040000753X,2,4,40,753,350
0200400040000754X,2,4,40,754,350
0200400040000755X,2,4,40,755,350
0200400040000756X,2,4,40,756,350
0200400040000757X,2,4,40,757,350
0200400040000758X,2,4,40,758,350
0200400040000759X,2,4,40,759,350
0200400040000760X,2,4,40,760,350
0200400040000761X,2,4,40,761,350
0200400040000762X,2,4,40,762,350
0200400040000763X,2,4,40,763,350
0200400040000764X,2,4,40,764,350
0200400040000765X,2,4,40,765,350
0200400040000766X,2,4,40,766,350
0200400040000767X,2,4,40,767,350
0200400040000768X,2,4,40,768,350
0200400040000769X,2,4,40,769,350
0200400040000770X,2,4,40,770,350
0200400040000771X,2,4,40,771,350
0200400040000772X,2,4,40,772,350
0200400040000773X,2,4,40,773,350
0200400040000774X,2,4,40,774,350
0200400040000775X,2,4,40,775,350
0200400040000776X,2,4,40,776,350
0200400040000777X,2,4,40,777,350
0200400040000778X,2,4,40,778,350
0200400040000779X,2,4,40,779,350
0200400040000780X,2,4,40,780,350
0200400040000781X,2,4,40,781,350
0200400040000782X,2,4,40,782,350
0200400040000783X,2,4,40,783,350
0200400040000784X,2,4,40,784,350
0200400040000785X,2,4,40,785,350
0200400040000786X,2,4,40,786,350
0200400040000787X,2,4,40,787,350
0200400040000788X,2,4,40,788,350
0200400040000789X,2,4,40,789,350
0200400040000790X,2,4,40,790,350
0200400040000791X,2,4,40,791,350
0200400040000792X,2,4,40,792,350
0200400040000793X,2,4,40,793,350
0200400040000794X,2,4,40,794,350
0200400040000795X,2,4,40,795,350
0200400040000796X,2,4,40,796,350
0200400040000797X,2,4,40,797,350
0200400040000798X,2,4,40,798,350
0200400040000799X,2,4,40,799,350
0200400040000800X,2,4,40,800,350
0200400040000801X,2,4,40,801,350
0200400040000802X,2,4,40,802,350
0200400040000803X,2,4,40,803,350
0200400040000804X,2,4,40,804,350
0200400040000805X,2,4,40,805,350
0200400040000806X,2,4,40,806,350
0200400040000807X,2,4,40,807,350
0200400040000808X,2,4,40,808,350
0200400040000809X,2,4,40,809,350
0200400040000810X,2,4,40,810,350
0200400040000811X,2,4,40,811,350
0200400040000812X,2,4,40,812,350
0200400040000813X,2,4,40,813,350
0200400040000814X,2,4,40,814,350
0200400040000815X,2,4,40,815,350
0200400040000816X,2,4,40,816,350
0200400040000817X,2,4,40,817,350
0200400040000818X,2,4,40,818,350
0200400040000819X,2,4,40,819,350
0200400040000820X,2,4,40,820,350
0200400040000821X,2,4,40,821,350
0200400040000822X,2,4,40,822,350
0200400040000823X,2,4,40,823,350
0200400040000824X,2,4,40,824,350
0200400040000825X,2,4,40,825,350
0200400040000826X,2,4,40,826,239
0200500046000001X,2,5,46,1,350
0200500046000002X,2,5,46,2,350
0200500046000003X,2,5,46,3,350
0200500046000004X,2,5,46,4,350
0200500046000005X,2,5,46,5,350
0200500046000006X,2,5,46,6,350
0200500046000007X,2,5,46,7,350
0200500046000008X,2,5,46,8,350
0200500046000009X,2,5,46,9,350
0200500046000010X,2,5,46,10,350
0200500046000011X,2,5,46,11,350
0200500046000012X,2,5,46,12,350
0200500046000013X,2,5,46,13,350
0200500046000014X,2,5,46,14,350
0200500046000015X,2,5,46,15,350
0200500046000016X,2,5,46,16,350
0200500046000017X,2,5,46,17,350
0200500046000018X,2,5,46,18,350
0200500046000019X,2,5,46,19,350
0200500046000020X,2,5,46,20,350
0200500046000021X,2,5,46,21,350
0200500046000022X,2,5,46,22,350
0200500046000023X,2,5,46,23,350
0200500046000024X,2,5,46,24,350
0200500046000025X,2,5,46,25,350
0200500046000026X,2,5,46,26,350
0200500046000027X,2,5,46,27,350
0200500046000028X,2,5,46,28,350
0200500046000029X,2,5,46,29,350
0200500046000030X,2,5,46,30,350
0200500046000031X,2,5,46,31,350
0200500046000032X,2,5,46,32,350
0200500046000033X,2,5,46,33,350
0200500046000034X,2,5,46,34,350
0200500046000035X,2,5,46,35,350
0200500046000036X,2,5,46,36,350
0200500046000037X,2,5,46,37,350
0200500046000038X,2,5,46,38,350
0200500046000039X,2,5,46,39,350
0200500046000040X,2,5,46,40,350
0200500046000041X,2,5,46,41,350
0200500046000042X,2,5,46,42,350
0200500046000043X,2,5,46,43,350
0200500046000044X,2,5,46,44,350
0200500046000045X,2,5,46,45,350
0200500046000046X,2,5,46,46,350
0200500046000047X,2,5,46,47,350
0200500046000048X,2,5,46,48,350
0200500046000049X,2,5,46,49,350
0200500046000050X,2,5,46,50,319
0200500048000051X,2,5,48,51,17
0200500049000052X,2,5,49,52,25
0200500050000053X,2,5,50,53,38
0200500051000054X,2,5,51,54,26
0200500052000055X,2,5,52,55,72
0200500053000056X,2,5,53,56,9
0200500054000057X,2,5,54,57,23
0200500055000058X,2,5,55,58,109
0200500056000059X,2,5,56,59,94
0200500057000060X,2,5,57,60,20
0200600060000001X,2,6,60,1,350
0200600060000002X,2,6,60,2,350
0200600060000003X,2,6,60,3,350
0200600060000004X,2,6,60,4,350
0200600060000005X,2,6,60,5,350
0200600060000006X,2,6,60,6,350
0200600060000007X,2,6,60,7,350
0200600060000008X,2,6,60,8,350
0200600060000009X,2,6,60,9,350
0200600060000010X,2,6,60,10,350
0200600060000011X,2,6,60,11,350
0200600060000012X,2,6,60,12,350
0200600060000013X,2,6,60,13,350
0200600060000014X,2,6,60,14,350
0200600060000015X,2,6,60,15,350
0200600060000016X,2,6,60,16,350
0200600060000017X,2,6,60,17,350
0200600060000018X,2,6,60,18,350
0200600060000019X,2,6,60,19,350
0200600060000020X,2,6,60,20,350
0200600060000021X,2,6,60,21,350
0200600060000022X,2,6,60,22,350
0200600060000023X,2,6,60,23,350
0200600060000024X,2,6,60,24,350
0200600060000025X,2,6,60,25,350
0200600060000026X,2,6,60,26,350
0200600060000027X,2,6,60,27,350
0200600060000028X,2,6,60,28,350
0200600060000029X,2,6,60,29,350
0200600060000030X,2,6,60,30,350
0200600060000031X,2,6,60,31,350
0200600060000032X,2,6,60,32,350
0200600060000033X,2,6,60,33,350
0200600060000034X,2,6,60,34,350
0200600060000035X,2,6,60,35,350
0200600060000036X,2,6,60,36,350
0200600060000037X,2,6,60,37,350
0200600060000038X,2,6,60,38,350
0200600060000039X,2,6,60,39,350
0200600060000040X,2,6,60,40,350
0200600060000041X,2,6,60,41,350
0200600060000042X,2,6,60,42,350
0200600060000043X,2,6,60,43,350
0200600060000044X,2,6,60,44,350
0200600060000045X,2,6,60,45,350
0200600060000046X,2,6,60,46,350
0200600060000047X,2,6,60,47,350
0200600060000048X,2,6,60,48,350
0200600060000049X,2,6,60,49,350
0200600060000050X,2,6,60,50,350
0200600060000051X,2,6,60,51,350
0200600060000052X,2,6,60,52,350
0200600060000053X,2,6,60,53,350
0200600060000054X,2,6,60,54,350
0200600060000055X,2,6,60,55,350
0200600060000056X,2,6,60,56,350
0200600060000057X,2,6,60,57,350
0200600060000058X,2,6,60,58,350
0200600060000059X,2,6,60,59,350
0200600060000060X,2,6,60,60,350
0200600060000061X,2,6,60,61,350
0200600060000062X,2,6,60,62,350
0200600060000063X,2,6,60,63,350
0200600060000064X,2,6,60,64,350
0200600060000065X,2,6,60,65,350
0200600060000066X,2,6,60,66,350
0200600060000067X,2,6,60,67,350
0200600060000068X,2,6,60,68,350
0200600060000069X,2,6,60,69,350
0200600060000070X,2,6,60,70,350
0200600060000071X,2,6,60,71,350
0200600060000072X,2,6,60,72,350
0200600060000073X,2,6,60,73,350
0200600060000074X,2,6,60,74,350
0200600060000075X,2,6,60,75,350
0200600060000076X,2,6,60,76,350
0200600060000077X,2,6,60,77,350
0200600060000078X,2,6,60,78,350
0200600060000079X,2,6,60,79,350
0200600060000080X,2,6,60,80,350
0200600060000081X,2,6,60,81,350
0200600060000082X,2,6,60,82,350
0200600060000083X,2,6,60,83,350
0200600060000084X,2,6,60,84,350
0200600060000085X,2,6,60,85,350
0200600060000086X,2,6,60,86,350
0200600060000087X,2,6,60,87,350
0200600060000088X,2,6,60,88,350
0200600060000089X,2,6,60,89,350
0200600060000090X,2,6,60,90,350
0200600060000091X,2,6,60,91,350
0200600060000092X,2,6,60,92,350
0200600060000093X,2,6,60,93,350
0200600060000094X,2,6,60,94,350
0200600060000095X,2,6,60,95,350
0200600060000096X,2,6,60,96,350
0200600060000097X,2,6,60,97,350
0200600060000098X,2,6,60,98,350
0200600060000099X,2,6,60,99,350
0200600060000100X,2,6,60,100,350
0200600060000101X,2,6,60,101,350
0200600060000102X,2,6,60,102,350
0200600060000103X,2,6,60,103,350
0200600060000104X,2,6,60,104,350
0200600060000105X,2,6,60,105,350
0200600060000106X,2,6,60,106,350
0200600060000107X,2,6,60,107,350
0200600060000108X,2,6,60,108,350
0200600060000109X,2,6,60,109,350
0200600060000110X,2,6,60,110,350
0200600060000111X,2,6,60,111,350
0200600060000112X,2,6,60,112,350
0200600060000113X,2,6,60,113,350
0200600060000114X,2,6,60,114,350
0200600060000115X,2,6,60,115,350
0200600060000116X,2,6,60,116,350
0200600060000117X,2,6,60,117,350
0200600060000118X,2,6,60,118,350
0200600060000119X,2,6,60,119,350
0200600060000120X,2,6,60,120,350
0200600060000121X,2,6,60,121,350
0200600060000122X,2,6,60,122,350
0200600060000123X,2,6,60,123,350
0200600060000124X,2,6,60,124,350
0200600060000125X,2,6,60,125,350
0200600060000126X,2,6,60,126,350
0200600060000127X,2,6,60,127,350
0200600060000128X,2,6,60,128,350
0200600060000129X,2,6,60,129,350
0200600060000130X,2,6,60,130,350
0200600060000131X,2,6,60,131,350
0200600060000132X,2,6,60,132,350
0200600060000133X,2,6,60,133,350
0200600060000134X,2,6,60,134,350
0200600060000135X,2,6,60,135,350
0200600060000136X,2,6,60,136,350
0200600060000137X,2,6,60,137,350
0200600060000138X,2,6,60,138,350
0200600060000139X,2,6,60,139,350
0200600060000140X,2,6,60,140,350
0200600060000141X,2,6,60,141,350
0200600060000142X,2,6,60,142,350
0200600060000143X,2,6,60,143,350
0200600060000144X,2,6,60,144,350
0200600060000145X,2,6,60,145,350
0200600060000146X,2,6,60,146,350
0200600060000147X,2,6,60,147,121
0200600061000148X,2,6,61,148,75
0200600062000149X,2,6,62,149,350
0200600062000150X,2,6,62,150,350
0200600062000151X,2,6,62,151,350
0200600062000152X,2,6,62,152,350
0200600062000153X,2,6,62,153,350
0200600062000154X,2,6,62,154,350
0200600062000155X,2,6,62,155,350
0200600062000156X,2,6,62,156,350
0200600062000157X,2,6,62,157,135
0200600063000160X,2,6,63,160,21
0200600065000161X,2,6,65,161,27
0200600066000162X,2,6,66,162,80
0200600067000163X,2,6,67,163,350
0200600067000164X,2,6,67,164,350
0200600067000165X,2,6,67,165,350
0200600067000166X,2,6,67,166,350
0200600067000167X,2,6,67,167,350
0200600067000168X,2,6,67,168,350
0200600067000169X,2,6,67,169,350
0200600067000170X,2,6,67,170,350
0200600067000171X,2,6,67,171,350
0200600067000172X,2,6,67,172,122
0200600068000173X,2,6,68,173,24
0200600069000174X,2,6,69,174,16
020060062A000158X,2,6,62A,158,101
020060062B000159X,2,6,62B,159,98
0200700072000001X,2,7,72,1,350
0200700072000002X,2,7,72,2,350
0200700072000003X,2,7,72,3,350
0200700072000004X,2,7,72,4,350
0200700072000005X,2,7,72,5,350
0200700072000006X,2,7,72,6,350
0200700072000007X,2,7,72,7,350
0200700072000008X,2,7,72,8,350
0200700072000009X,2,7,72,9,350
0200700072000010X,2,7,72,10,350
0200700072000011X,2,7,72,11,350
0200700072000012X,2,7,72,12,350
0200700072000013X,2,7,72,13,350
0200700072000014X,2,7,72,14,350
0200700072000015X,2,7,72,15,350
0200700072000016X,2,7,72,16,350
0200700072000017X,2,7,72,17,350
0200700072000018X,2,7,72,18,350
0200700072000019X,2,7,72,19,350
0200700072000020X,2,7,72,20,350
0200700072000021X,2,7,72,21,350
0200700072000022X,2,7,72,22,350
0200700072000023X,2,7,72,23,350
0200700072000024X,2,7,72,24,350
0200700072000025X,2,7,72,25,350
0200700072000026X,2,7,72,26,350
0200700072000027X,2,7,72,27,350
0200700072000028X,2,7,72,28,350
0200700072000029X,2,7,72,29,300
0200700073000030X,2,7,73,30,350
0200700073000031X,2,7,73,31,350
0200700073000032X,2,7,73,32,350
0200700073000033X,2,7,73,33,350
0200700073000034X,2,7,73,34,350
0200700073000035X,2,7,73,35,350
0200700073000036X,2,7,73,36,350
0200700073000037X,2,7,73,37,350
0200700073000038X,2,7,73,38,350
0200700073000039X,2,7,73,39,350
0200700073000040X,2,7,73,40,350
0200700073000041X,2,7,73,41,350
0200700073000042X,2,7,73,42,350
0200700073000043X,2,7,73,43,350
0200700073000044X,2,7,73,44,350
0200700073000045X,2,7,73,45,350
0200700073000046X,2,7,73,46,350
0200700073000047X,2,7,73,47,350
0200700073000048X,2,7,73,48,350
0200700073000049X,2,7,73,49,350
0200700073000050X,2,7,73,50,350
0200700073000051X,2,7,73,51,350
0200700073000052X,2,7,73,52,350
0200700073000053X,2,7,73,53,350
0200700073000054X,2,7,73,54,350
0200700073000055X,2,7,73,55,350
0200700073000056X,2,7,73,56,350
0200700073000057X,2,7,73,57,350
0200700073000058X,2,7,73,58,350
0200700073000059X,2,7,73,59,350
0200700073000060X,2,7,73,60,350
0200700073000061X,2,7,73,61,350
0200700073000062X,2,7,73,62,350
0200700073000063X,2,7,73,63,350
0200700073000064X,2,7,73,64,350
0200700073000065X,2,7,73,65,350
0200700073000066X,2,7,73,66,350
0200700073000067X,2,7,73,67,350
0200700073000068X,2,7,73,68,350
0200700073000069X,2,7,73,69,350
0200700073000070X,2,7,73,70,350
0200700073000071X,2,7,73,71,350
0200700073000072X,2,7,73,72,350
0200700073000073X,2,7,73,73,350
0200700073000074X,2,7,73,74,350
0200700073000075X,2,7,73,75,350
0200700073000076X,2,7,73,76,350
0200700073000077X,2,7,73,77,350
0200700073000078X,2,7,73,78,350
0200700073000079X,2,7,73,79,350
0200700073000080X,2,7,73,80,350
0200700073000081X,2,7,73,81,350
